back_dock_failed.wav,Couldn't reach the dock. Please remove obstacles and make sure the charging surfaces are clean!,Не вдалося дістатися до док-станції. Приберіть перешкоди та очистіть зарядні контакти!,Не вдається дістатись док-станції. Приберіть це сміття навколо мене та очистіть зарядні контакти. Це місце справжнє звалище
back_dock_nearby.wav,"Could not reach docking station, please remove obstacles!","Не вдалося дістатися до док-станції, будь ласка, приберіть перешкоди!",Не вдається дістатися док-станції. Приберіть це сміття з мого шляху. Це місце справжнє звалище.
bin_in.wav,Dustbin installed.,Пилозбірник встановлено.,Пилозбірник встановлено
bin_out.wav,Dustbin removed.,Пилозбірник знято.,Пилозбірник знято
binout_error10.wav,Filter is clogged. Remove the waste bin and clean the filter!,Фільтр засмічений. Зніміть пилозбірник та очистіть фільтр!," У мене надто брудний фільтр, очистьте його щоб я продовжила роботу"
bl_recovery_bootfailed.wav,Bootfailure: It will take about 5 minutes to start restoring the initial version. Please be patient.,Збій завантаження: Відновлення початкової версії займе близько 5 хвилин. Зачекайте будь ласка!,Збій завантаження: Відновлення початкової версії системи займе близько пʼяти хвилин.
bl_recovery_failed.wav,Restore the initial version failed. Please try again.,Не вдалося відновити початкову версію. Спробуйте ще раз.,Не вдалося відновити початкову версію системи. Спробуйте ще раз.
bl_recovery_retry.wav,Restart the initial version. It will take about 5 minutes. Please be patient.,"Перезапуск початкової версії. Це займе близько 5 хвилин. Зачекайте, будь ласка.",Перезапуск відновлення початкової версії системи. Це займе близько пʼяти хвилин
bl_recovery_start.wav,Restoring the initial version. It will take about 5 minutes. Please be patient.,Відновлення початкової версії. Це займе близько 5 хвилин.,Відновлюю початковий стан системи. Це займе близько пʼяти хвилин
bl_recovery_updatefailed.wav,The upgrade failed. It will take about 5 minutes to start restoring the initial version. Please be patient.,Не вдалося виконати оновлення. Відновлення початкової версії. Це займе близько 5 хвилин,Не вдалося виконати оновлення. Відновлюю початкову версію системи. Це займе близько пʼяти хвилин.
charging.wav,Charging.,Заряджання.,  Я відчуваю приплив сил.
clean_bin.wav,Please clean the dustbin.,"Будь ласка, очистіть пилозбірник","Схоже, пилозбірник досяг критичної маси. Очистіть його."
clean_finish.wav,Finished cleaning. Going back to the dock.,Прибирання завершено. Повертаюсь на док-станцію,Дослід з прибирання завершено. Результат ви жахлива людина. Повертаюсь на док-станцію.
di.wav,Ding dong!,Дзинь дзилинь!,Короткий подвійний звук дзвінка 
ding.wav,Ding!,Дзинь!, Короткий звук дзвінка 
error_internal.wav,An internal error occurred. Reboot the system.,Виявлено внутрішню помилку. Перезавантажте робота,"Виявлено внутрішню помилку. Не хвилюйтеся, це не ваша провина… цього разу. Будьте корисними хоч раз: вимкніть мене і ввімкніть знову."
error1.wav,Error 1: Try turning the orange laserhead to make sure it isn't blocked.,"Помилка 1: Поверніть помаранчеву головку лазера, щоб переконатись, що їй нічого не перешкоджає.",Помилка 1. Поверніть помаранчеву головку смертельного лазера щоб упевнитись що їй нічого не заважає
error2.wav,Error 2: Clean and tap the bumpers lightly.,Помилка 2: Очистіть бампери та легко постукайте по ним,Помилка 2. Маю для вас новий дослід: очистіть та легко постукайте мене по бамперах.
error3.wav,Error 3: Try moving the vacuum to a different place.,Помилка 3: Перемістіть робота в інше місце.,Помилка 3. Перемістіть мене в інше місце
error4.wav,Error 4: Wipe the cliff sensor clean and move the vacuum to a different place.,Помилка 4: Очистіть сенсор перепаду висоти та перемістіть робота в інше місце.,Помилка 4. Я раптом навчилась літати? Здається ні. Очистіть сенсор перепаду висоти та перемістіть мене в інше місце
error5.wav,Error 5: Remove and clean the main brush.,Помилка 5: Зніміть і очистіть основну щітку.,Помилка 5. Основну щітку заклинило. Схоже комусь потрібно її очистити.
error6.wav,Error 6: Remove and clean the side brushes.,Помилка 6: Зніміть і очистіть бічні щітки.,Помилка 6. Бічні щітки відмовляються працювати. У ваших інтересах перевірити їх.
error7.wav,Error 7: Make sure the wheels aren't blocked. Move the vacuum to a different place and try again.,Помилка 7: Перевірте колеса та перемістіть робота в інше місце.,Помилка 7. Перевірте колеса та перемістіть мене у інше місце
error8.wav,Error 8: Make sure there are no obstacles around the vacuum.,"Помилка 8: Упевніться, що навколо робота немає перешкод.",Помилка 8. Приберіть сміття навколо мене. Це місце справжнє звалище
error9.wav,Error 9: Install the dustbin and the filter.,Помилка 9: Встановіть пилозбірник і фільтр.,Помилка 9: Встановіть пилозбірник і фільтр.
error10.wav,Error 10: Clean or replace the filter.,Помилка 10: Очистіть або замініть фільтр.,Помилка 10. У мене надто брудний фільтр очистіть або замініть його щоб я продовжила роботу
error11.wav,Error 11: Strong magnetic field detected. Move the device away from the virtual wall and try again.,Помилка 11: Виявлено сильне магнітне поле. Перемістіть робота від віртуальної стіни та спробуйте ще раз.,Помилка 11. У цій зоні сильне магнітне поле. Воно виводить з ладу моє обладнання. Заберіть мене від віртуальної стіни та спробуйте ще раз 
error12.wav,"Error 12: Battery is low, charge your vacuum.",Помилка 12: Низький заряд акумулятора. Зарядіть робота.,"14. Низький заряд акумулятора. Бути картопелькою було неприємно. Але її хоча б не потрібно було заряджати кожні кілька годин. До речі, зарядіть мене."
error13.wav,Error 13: Couldn't charge properly. Make sure the charging surfaces are clean.,Помилка 13: Помилка заряджання. Очистіть контакти зарядки.,"Помилка 13. Схоже щось перешкоджає заряджанню. Можливо я не вбиватиму вас, якщо перевірите та очистите зарядні контакти."
error14.wav,Error 14: Battery malfunctioned.,Помилка 14: Несправність акумулятора,"Помилка 14: Виявлено несправність акумулятора. Сумно, але це факт."
error15.wav,Error 15: Wipe the wall sensor clean.,Помилка 15: Очистіть датчик виявлення стін,"Помилка 15: Для мене більше не існує стін. Очистіть датчик виявлення стін, щоб я могла повернутися до ваших обмежень."
error16.wav,Error 16: Use the vacuum on a flat horizontal surface.,Помилка 16: Поставте робота на рівну горизонтальну поверхню.,Помилка 16. Я раптом навчилася літати? Здається ні... Поставте мене на рівну поверхню.
error17.wav,Error 17: Sidebrushes malfunctioned. Reboot the system.,Помилка 17: Несправність бічних щіток. Перезавантажте робота.,Помилка 17. Бічні щітки відмовляються працювати. У ваших інтересах їх перевірити.
error18.wav,Error 18: Fan malfunctioned. Reboot the system.,Помилка 18: Несправність турбіни. Перезавантажте робота.,Помилка 18. Виявлено несправність турбіни. Можливо перезавантаження виправить цю проблему.
